4,0.1044,0.1401,0.167975,0.226675,0.26465,0.289175,0.2912,0.323325,0.35855,0.265925,0.113125,0.14495,0.189175,0.23085,0.253525,0.276575,0.2885,0.31635,0.398375,0.306875,0.117,0.1473,0.191337,0.225463,0.255263,0.2732,0.299887,0.312788,0.422913,0.330425,0.1023,0.1313,0.164213,0.200987,0.242588,0.2623,0.286863,0.300063,0.414138,0.325475,0.092275,0.1222,0.1431,0.19075,0.24645,0.274475,0.285675,0.31435,0.392475,0.2856,0.0819,0.111,0.114825,0.1693,0.2784,0.32275,0.327225,0.360725,0.3668,0.246025,0.06605,0.08955,0.078375,0.128362,0.315475,0.387175,0.394137,0.417462,0.3232,0.207188,0.04975,0.06685,0.046925,0.093387,0.346125,0.454725,0.455512,0.479487,0.2528,0.133862,0.03945,0.056325,0.03155,0.08055,0.336575,0.444675,0.442975,0.46995,0.20475,0.0916,0.0475,0.079675,0.07065,0.13645,0.2843,0.34585,0.351375,0.382025,0.236425,0.12805,0,0,620,0,95,0,973,675,99,-71,19,446,9,430,142,0,630,142,107,123,973,835,69,-37,62,545,16,410,479,0,570,479,96,110,973,1357,7,-25,83,540,26,460,782,0,610,782,158,86,973,1553,0,54,177,942,52,400,997,0,630,997,157,57,973,1766,0,113,239,1576,59,430,1240,0,720,1240,195,71,973,2230,0,151,273,1895,79,330,1312,256,630,1568,92,5,533,2603,0,188,309,2267,107,320,1268,78,620,1346,128,6,476,2221,0,169,293,2001,101,250
4,0.1365,0.17325,0.2196,0.259,0.276,0.29535,0.31025,0.326,0.4462,0.3541,0.1229,0.16055,0.20835,0.2467,0.26745,0.28765,0.3078,0.32075,0.44,0.34945,0.1169,0.1559,0.189,0.23915,0.28955,0.31405,0.32865,0.34525,0.43985,0.34575,0.103375,0.1403,0.149275,0.2015,0.31135,0.34645,0.34635,0.36905,0.3762,0.273325,0.07295,0.101525,0.082525,0.135625,0.367825,0.45,0.44455,0.455875,0.272675,0.15485,0.050675,0.068975,0.0367,0.090075,0.414525,0.5654,0.5654,0.576975,0.229375,0.098875,0.044375,0.060675,0.034563,0.081762,0.379375,0.5331,0.539613,0.559725,0.21815,0.09475,0.036525,0.057625,0.032288,0.086688,0.323725,0.4233,0.429837,0.450375,0.20465,0.09105,0.04675,0.06975,0.072375,0.119225,0.23825,0.2883,0.298775,0.32205,0.24725,0.14215,0.08405,0.110825,0.154375,0.187925,0.210475,0.237125,0.252275,0.279775,0.3672,0.26065,0,0,620,0,96,0,988,674,98,-70,21,446,9,420,155,0,640,155,110,134,988,833,59,-36,64,555,16,410,490,0,570,490,98,103,988,1360,5,-24,84,540,27,460,789,0,620,789,161,87,988,1554,0,55,178,943,53,400,1006,0,630,1006,157,56,988,1770,0,114,240,1579,60,430,1244,0,720,1244,193,68,988,2230,0,151,274,1899,80,330,1309,258,640,1567,91,5,544,2602,0,188,309,2272,106,320,1268,69,620,1337,128,6,493,2224,0,169,293,2007,101,240
4,0.080125,0.09905,0.115725,0.14635,0.16465,0.1758,0.182225,0.195875,0.26125,0.192,0.088575,0.10745,0.132575,0.1603,0.181425,0.194425,0.2082,0.219475,0.2944,0.22865,0.093575,0.122425,0.145975,0.187375,0.2358,0.2575,0.26195,0.2925,0.374575,0.282825,0.07045,0.096875,0.100625,0.146675,0.222325,0.247925,0.251125,0.2771,0.320325,0.228025,0.059325,0.087575,0.082375,0.13785,0.26735,0.305,0.313025,0.3374,0.314425,0.206175,0.044992,0.071925,0.052917,0.11365,0.305917,0.361767,0.3598,0.395533,0.253967,0.134375,0.039975,0.066475,0.04425,0.10665,0.34925,0.434,0.4353,0.4646,0.2376,0.119325,0.034958,0.061025,0.035583,0.09965,0.392583,0.506233,0.5108,0.533667,0.221233,0.104275,0.047875,0.07245,0.062662,0.120925,0.3655,0.469525,0.47725,0.502812,0.259513,0.139912,0.078725,0.10075,0.125487,0.170475,0.268,0.323875,0.33465,0.372038,0.352437,0.226237,0,0,620,0,99,0,973,669,103,-72,18,436,9,430,137,0,630,137,110,124,973,834,75,-38,62,544,16,410,485,0,570,485,96,115,973,1358,8,-26,83,530,27,460,785,0,620,785,168,97,973,1567,0,52,177,936,52,400,996,0,630,996,157,58,973,1762,0,111,239,1567,59,430,1234,0,740,1234,211,87,973,2229,0,147,273,1885,78,330,1296,265,650,1561,89,4,518,2602,0,183,310,2264,105,320,1239,109,620,1348,122,6,442,2214,0,165,293,1985,100,260
0,0.0378,0.074125,0.034075,0.115575,0.3377,0.398575,0.408325,0.423,0.187225,0.089775,0.038475,0.066775,0.0358,0.100225,0.35215,0.45325,0.459925,0.477875,0.184175,0.08045,0.0315,0.0619,0.03445,0.0967,0.3569,0.4609,0.479,0.4876,0.2003,0.08945,0.03705,0.0627,0.03365,0.10035,0.37025,0.47315,0.482,0.5027,0.2271,0.10215,0.0419,0.06295,0.0345,0.10145,0.37015,0.4776,0.47155,0.5086,0.23825,0.10065,0.0433,0.061675,0.035325,0.094675,0.34645,0.44795,0.4454,0.4788,0.2231,0.092825,0.0323,0.043775,0.025325,0.065425,0.2291,0.2917,0.2968,0.3096,0.1367,0.056225,0.0229,0.03535,0.019375,0.05635,0.1949,0.242725,0.254175,0.266725,0.1163,0.046925,0.028,0.04505,0.02665,0.077525,0.2472,0.31125,0.3272,0.35645,0.1823,0.0776,0.02995,0.04535,0.030575,0.081925,0.2376,0.291375,0.306975,0.334425,0.18535,0.084275,8,0,640,8,105,7,1065,696,98,-66,28,449,11,410,225,0,660,225,125,172,1065,837,28,-32,73,561,19,380,545,0,590,545,104,76,1065,1381,1,-21,93,546,30,440,837,0,670,837,182,100,1065,1619,0,57,187,957,58,390,1070,0,660,1070,150,43,1065,1856,0,114,249,1597,66,410,1279,0,750,1279,195,68,1065,2270,0,148,281,1914,84,320,1316,276,670,1592,89,4,590,2606,0,186,317,2296,113,310,1306,77,660,1383,132,7,533,2238,0,169,301,2021,109,250
4,0.097375,0.12215,0.147075,0.1909,0.217125,0.234875,0.25145,0.260375,0.333875,0.24045,0.111075,0.13475,0.17025,0.20075,0.219275,0.236125,0.25795,0.2639,0.37785,0.294475,0.11315,0.14595,0.191175,0.2287,0.2586,0.2818,0.29705,0.316325,0.474775,0.381025,0.1073,0.13745,0.1594,0.20895,0.2677,0.3006,0.31405,0.33195,0.45415,0.3409,0.08045,0.10465,0.09035,0.15025,0.38425,0.47215,0.4764,0.50105,0.3608,0.22305,0.0489,0.07075,0.0377,0.0987,0.49865,0.65885,0.6565,0.68775,0.2989,0.14005,0.045525,0.065163,0.034775,0.0918,0.487088,0.6615,0.671137,0.692487,0.290312,0.132675,0.041975,0.061288,0.033725,0.087,0.447063,0.5989,0.612013,0.631862,0.251138,0.111625,0.054,0.074825,0.0465,0.0985,0.321075,0.40285,0.402725,0.423625,0.167525,0.0777,0.07825,0.108,0.1174,0.166875,0.231475,0.258525,0.26245,0.28915,0.24215,0.149425,0,0,630,0,100,0,1055,688,101,-67,26,448,11,410,199,0,650,199,116,158,1055,831,38,-34,70,562,18,400,522,0,590,522,107,91,1055,1373,2,-22,88,540,29,450,804,0,660,804,177,99,1055,1572,0,57,181,955,55,400,1030,0,660,1030,153,50,1055,1829,0,116,242,1591,61,420,1240,0,740,1240,185,61,1055,2229,0,152,274,1905,79,320,1296,283,650,1579,85,4,569,2610,0,189,310,2269,109,320,1305,56,640,1361,133,7,528,2231,0,171,295,2008,104,250
4,0.095325,0.131725,0.1521,0.21425,0.26535,0.2878,0.290025,0.314875,0.3341,0.2372,0.111675,0.141425,0.17765,0.218925,0.24205,0.26425,0.269375,0.29225,0.38195,0.289975,0.108,0.1381,0.17645,0.214475,0.2336,0.25245,0.2614,0.280725,0.40105,0.315325,0.1129,0.151,0.18505,0.2308,0.26445,0.28765,0.29895,0.31805,0.43475,0.3531,0.105625,0.13975,0.1531,0.207175,0.2919,0.3291,0.3391,0.365275,0.39475,0.2948,0.079675,0.104875,0.0987,0.154175,0.30055,0.35755,0.362775,0.39335,0.310175,0.194375,0.058225,0.078788,0.06755,0.1138,0.305175,0.386,0.394737,0.414937,0.267762,0.159288,0.043475,0.059063,0.04345,0.083,0.314525,0.4178,0.423113,0.443912,0.225988,0.115163,0.05285,0.0729,0.05445,0.10385,0.2925,0.37375,0.3594,0.39765,0.2015,0.1085,0.07205,0.0982,0.110275,0.15755,0.232975,0.27205,0.2641,0.3087,0.290025,0.191925,9,0,620,9,97,7,1034,691,90,-64,29,451,12,410,217,0,640,217,115,154,1034,830,29,-33,72,562,19,400,528,0,580,528,111,86,1034,1373,2,-21,90,548,29,450,811,0,650,811,175,96,1034,1581,0,59,182,962,55,400,1037,0,650,1037,150,46,1034,1835,0,119,243,1608,62,420,1245,0,730,1245,172,48,1034,2218,0,155,275,1918,81,320,1293,299,640,1592,82,4,520,2611,0,191,311,2269,111,320,1343,21,640,1364,140,7,507,2233,0,175,296,2013,108,240
4,0.130275,0.150687,0.182038,0.215862,0.234262,0.25245,0.272162,0.286912,0.338962,0.23825,0.1195,0.142425,0.174125,0.2068,0.225025,0.24575,0.259475,0.2765,0.34015,0.246925,0.13935,0.16905,0.1982,0.234375,0.24755,0.2724,0.27605,0.293275,0.345225,0.267075,0.2107,0.25615,0.2988,0.35145,0.3733,0.40185,0.3987,0.43605,0.51985,0.44115,0.196887,0.236412,0.265387,0.32025,0.40345,0.448512,0.4444,0.487925,0.5153,0.440075,0.092863,0.118037,0.111362,0.16235,0.34975,0.432938,0.425,0.460975,0.3089,0.214825,0.0366,0.053488,0.030363,0.077475,0.342287,0.4657,0.461625,0.491588,0.211762,0.1006,0.0281,0.042763,0.022387,0.065625,0.381062,0.5468,0.554275,0.579762,0.223887,0.0974,0.032025,0.053,0.03135,0.07865,0.383275,0.528575,0.534,0.564625,0.224825,0.10165,0.043375,0.078775,0.055325,0.127125,0.343575,0.426325,0.42965,0.470725,0.227175,0.116725,12,0,630,12,99,8,1125,700,91,-62,33,454,13,410,257,0,650,257,125,174,1125,822,16,-29,77,570,21,390,555,0,590,555,114,74,1125,1378,1,-18,93,547,31,440,848,0,680,848,197,113,1125,1637,0,60,186,958,59,400,1073,0,670,1073,151,43,1125,1889,0,119,246,1608,64,420,1251,0,740,1251,178,52,1125,2222,0,153,276,1912,82,320,1246,359,630,1605,66,3,508,2617,0,191,312,2252,114,320,1398,0,630,1398,149,7,524,2242,0,176,299,1990,114,250
1,0.0795,0.113725,0.1181,0.18285,0.254325,0.281575,0.285025,0.311125,0.299325,0.204975,0.11035,0.151525,0.18025,0.2154,0.267925,0.292075,0.300625,0.312875,0.350075,0.288125,0.1466,0.20685,0.255,0.2864,0.33545,0.3609,0.3679,0.3837,0.46015,0.40515,0.13005,0.18605,0.216675,0.262175,0.34355,0.3831,0.379,0.404375,0.437225,0.363375,0.07735,0.1132,0.112075,0.154475,0.34665,0.4497,0.4421,0.460825,0.315925,0.221725,0.0418,0.0608,0.0408,0.0763,0.3211,0.47585,0.47275,0.49265,0.20155,0.0991,0.038138,0.055825,0.037937,0.074462,0.289887,0.437362,0.442188,0.46635,0.190713,0.094613,0.035412,0.053875,0.035613,0.070387,0.283062,0.410687,0.419762,0.43665,0.192538,0.093638,0.040275,0.060687,0.051525,0.088188,0.265487,0.364138,0.3757,0.392625,0.2152,0.112725,0.052725,0.076262,0.085675,0.127862,0.237162,0.297713,0.31,0.334275,0.2587,0.151875,9,0,630,9,101,7,1098,694,94,-65,29,450,12,410,226,0,650,226,125,169,1098,823,27,-32,73,565,19,400,540,0,590,540,113,84,1098,1373,2,-21,90,538,30,450,836,0,670,836,191,109,1098,1614,0,58,183,948,57,410,1053,0,660,1053,153,47,1098,1860,0,117,243,1592,62,430,1234,0,740,1234,184,61,1098,2219,0,151,273,1899,78,320,1262,320,640,1582,75,4,549,2607,0,188,310,2250,110,320,1368,9,630,1377,143,7,543,2239,0,172,296,1985,108,250
1,0.1153,0.16015,0.1787,0.23825,0.29905,0.32135,0.32415,0.3421,0.33395,0.2426,0.114775,0.1503,0.175925,0.22455,0.2747,0.29695,0.2993,0.31545,0.32515,0.24815,0.103525,0.1446,0.163225,0.2129,0.2704,0.2931,0.29085,0.3091,0.3456,0.2759,0.06275,0.09715,0.086175,0.139925,0.2897,0.34925,0.34645,0.3621,0.265975,0.167225,0.04275,0.061775,0.042213,0.080162,0.30055,0.415925,0.424825,0.432725,0.203188,0.096913,0.04005,0.055125,0.036337,0.067388,0.30105,0.452775,0.476475,0.477175,0.181262,0.075838,0.0344,0.0465,0.029625,0.054775,0.268688,0.419887,0.443912,0.444987,0.1527,0.0597,0.0258,0.0359,0.022075,0.042325,0.203462,0.317263,0.327137,0.336163,0.1175,0.0485,0.03505,0.05255,0.04665,0.07725,0.198175,0.270175,0.279975,0.300025,0.1653,0.08515,0.0645,0.08605,0.10345,0.147325,0.227575,0.27275,0.29055,0.32385,0.275775,0.160225,14,0,630,14,100,9,1107,696,89,-59,35,463,13,400,259,0,650,259,123,172,1107,816,14,-28,78,577,20,380,558,0,590,558,116,74,1107,1373,1,-17,95,553,31,430,845,0,680,845,198,114,1107,1622,0,61,187,969,59,400,1074,0,670,1074,147,40,1107,1882,0,121,247,1623,65,420,1247,0,740,1247,167,42,1107,2199,0,155,277,1927,82,320,1251,363,630,1614,66,3,483,2630,0,193,313,2252,117,310,1389,8,620,1397,146,7,479,2237,0,178,301,1998,117,240
4,0.065975,0.081025,0.090175,0.126925,0.151875,0.170175,0.1348,0.192275,0.183375,0.134325,0.08295,0.101825,0.117375,0.15695,0.18145,0.2027,0.16645,0.2273,0.2401,0.1882,0.10905,0.145025,0.165625,0.21335,0.2405,0.26115,0.2582,0.27965,0.3059,0.22625,0.13725,0.18895,0.2067,0.27005,0.32795,0.3559,0.36775,0.3877,0.4189,0.33835,0.1362,0.18325,0.1909,0.255775,0.385375,0.446075,0.469175,0.49015,0.4551,0.37285,0.0686,0.09475,0.0851,0.138125,0.361525,0.472225,0.486925,0.51605,0.3095,0.20135,0.0315,0.046813,0.0289,0.07445,0.349888,0.4866,0.497737,0.52915,0.228687,0.1083,0.0249,0.039438,0.0223,0.06475,0.350463,0.4892,0.501613,0.52945,0.212663,0.0937,0.03295,0.059525,0.040775,0.098875,0.348725,0.45815,0.466725,0.501325,0.219025,0.10935,0.049475,0.08915,0.09295,0.1642,0.29815,0.3577,0.369575,0.4141,0.27045,0.1582,10,0,630,10,102,7,1112,698,94,-64,31,451,12,410,239,0,650,239,126,174,1112,823,22,-30,74,566,20,390,555,0,590,555,112,78,1112,1377,1,-20,92,538,31,450,837,0,680,837,194,111,1112,1625,0,59,184,953,58,400,1067,0,670,1067,152,45,1112,1878,0,118,245,1597,64,420,1239,0,750,1239,186,62,1112,2204,0,151,275,1902,80,320,1257,333,640,1590,72,4,540,2606,0,189,311,2252,112,320,1384,4,630,1388,145,7,537,2241,0,173,298,1986,111,250
0,0.10245,0.127925,0.12385,0.186575,0.3143,0.363025,0.381575,0.39405,0.2405,0.14255,0.11905,0.143975,0.15645,0.21525,0.293825,0.3295,0.34525,0.358,0.294925,0.191725,0.09755,0.131725,0.14415,0.19835,0.287675,0.3215,0.32735,0.3472,0.341575,0.237175,0.0783,0.1111,0.11695,0.16165,0.2843,0.329525,0.328025,0.353475,0.31815,0.2118,0.056,0.0779,0.06695,0.1047,0.298,0.402675,0.396275,0.425275,0.23945,0.129,0.045225,0.06215,0.04175,0.07695,0.306075,0.44705,0.44465,0.474725,0.20505,0.09675,0.046137,0.06315,0.0436,0.0769,0.290413,0.414675,0.4183,0.446737,0.2014,0.096825,0.041913,0.05925,0.0398,0.0749,0.270937,0.383425,0.3861,0.412112,0.199,0.092075,0.04515,0.06655,0.05685,0.09525,0.24425,0.3232,0.3306,0.35955,0.22125,0.1106,0.0515,0.07775,0.09445,0.1314,0.21515,0.26275,0.2784,0.30835,0.2743,0.15425,13,0,630,13,98,9,1093,698,88,-60,34,462,13,400,252,0,640,252,120,167,1093,820,16,-29,77,576,20,390,554,0,590,554,116,75,1093,1377,1,-17,94,552,31,430,842,0,680,842,194,110,1093,1617,0,62,186,967,58,400,1063,0,670,1063,148,42,1093,1882,0,121,246,1622,64,410,1249,0,740,1249,165,40,1093,2217,0,156,276,1929,82,320,1259,356,630,1615,68,3,481,2638,0,193,313,2256,117,310,1378,13,620,1391,144,7,474,2234,0,178,300,2000,116,240
4,0.10075,0.1396,0.1737,0.2308,0.27605,0.29755,0.31005,0.32985,0.38505,0.26905,0.114325,0.1491,0.196875,0.241625,0.26945,0.292575,0.310775,0.33005,0.452025,0.34345,0.115775,0.1493,0.200175,0.236425,0.25905,0.283775,0.296925,0.3177,0.475475,0.3809,0.125825,0.1614,0.211125,0.25005,0.274875,0.3032,0.309925,0.340175,0.50425,0.412225,0.123762,0.1543,0.187238,0.2311,0.30655,0.352575,0.3612,0.389125,0.476938,0.37765,0.092587,0.1155,0.117212,0.1661,0.33075,0.403725,0.4111,0.433675,0.362012,0.24465,0.0638,0.08145,0.06715,0.115012,0.334537,0.430837,0.436163,0.45815,0.274625,0.15355,0.0374,0.05215,0.03705,0.077838,0.317912,0.433913,0.436387,0.46255,0.214775,0.10435,0.0325,0.0493,0.0288,0.077675,0.32825,0.444025,0.44645,0.472775,0.194375,0.085625,0.0548,0.084825,0.07075,0.1357,0.3121,0.385725,0.385025,0.41755,0.22865,0.13455,0,0,630,0,103,0,1073,692,104,-67,26,449,11,420,198,0,660,198,124,168,1073,824,40,-34,70,563,18,400,526,0,590,526,107,92,1073,1378,2,-23,89,539,29,450,819,0,670,819,186,107,1073,1607,0,56,182,949,56,400,1051,0,660,1051,153,48,1073,1851,0,115,243,1583,62,430,1247,0,750,1247,192,67,1073,2241,0,149,275,1897,80,320,1291,287,660,1578,84,4,581,2605,0,186,311,2262,109,320,1326,41,640,1367,136,7,551,2234,0,169,296,1991,106,250
1,0.110675,0.1565,0.173275,0.228575,0.29285,0.314125,0.312525,0.3341,0.359125,0.279725,0.08145,0.112475,0.11355,0.166275,0.228,0.247475,0.24605,0.258175,0.260375,0.1839,0.086625,0.133875,0.135325,0.20405,0.27055,0.29255,0.282975,0.304425,0.32695,0.239575,0.10115,0.13745,0.1356,0.1893,0.30015,0.3536,0.3359,0.36615,0.3159,0.22455,0.090775,0.103925,0.095738,0.1254,0.291488,0.399025,0.389162,0.411963,0.229862,0.143125,0.057725,0.071375,0.054212,0.0878,0.304063,0.466475,0.461888,0.483487,0.198788,0.103575,0.03945,0.05305,0.032713,0.067,0.298913,0.477875,0.476062,0.498587,0.179962,0.081425,0.03595,0.04895,0.031238,0.063,0.276038,0.433225,0.431688,0.457263,0.173387,0.076675,0.04395,0.060875,0.04675,0.085125,0.26425,0.3795,0.38655,0.409225,0.1939,0.09685,0.0507,0.073075,0.074175,0.122075,0.239425,0.3062,0.3238,0.3477,0.237325,0.135825,13,0,630,13,101,9,1138,703,91,-60,34,455,13,400,262,0,650,262,129,180,1138,822,15,-28,78,572,21,380,566,0,590,566,114,71,1138,1381,1,-18,95,547,32,440,857,0,680,857,200,115,1138,1646,0,61,187,960,60,400,1084,0,670,1084,151,42,1138,1904,0,119,247,1609,65,420,1252,0,740,1252,182,57,1138,2222,0,153,276,1912,82,320,1244,362,630,1606,66,3,517,2617,0,191,312,2251,114,320,1405,0,630,1405,149,8,530,2247,0,176,300,1987,116,250
1,0.0977,0.127975,0.161825,0.19475,0.210425,0.226525,0.237,0.25565,0.3582,0.282475,0.082675,0.104275,0.1213,0.1488,0.173525,0.188925,0.195875,0.2049,0.25595,0.19775,0.062125,0.08835,0.085675,0.12355,0.2217,0.2546,0.254575,0.2695,0.23345,0.154575,0.0453,0.070975,0.050625,0.091725,0.289175,0.37805,0.3745,0.39615,0.222925,0.1192,0.039375,0.052325,0.0304,0.05915,0.269125,0.406325,0.37755,0.4252,0.1456,0.065825,0.623175,0.5501,0.493375,0.531025,0.56355,0.604725,0.5848,0.58865,0.138225,0.107375,0.924125,0.813562,0.736112,0.784787,0.746713,0.72775,0.745663,0.695337,0.182225,0.1509,0.352775,0.327887,0.286338,0.327163,0.452137,0.52405,0.539787,0.532612,0.194475,0.1131,0.0568,0.070075,0.053175,0.081925,0.216125,0.2942,0.304625,0.310275,0.14725,0.06875,0.05995,0.07635,0.092675,0.11745,0.159225,0.19085,0.201075,0.20935,0.18035,0.107775,0,0,630,0,100,0,1047,692,101,-67,26,448,11,410,204,0,640,204,115,159,1047,832,36,-33,70,562,18,400,519,0,590,519,108,90,1047,1375,2,-22,88,544,29,450,806,0,660,806,176,98,1047,1572,0,58,181,955,55,400,1030,0,650,1030,152,49,1047,1830,0,117,242,1596,61,420,1243,0,740,1243,181,57,1047,2231,0,153,274,1908,80,320,1295,285,650,1580,85,4,558,2612,0,189,310,2271,108,320,1306,45,640,1351,134,7,527,2233,0,171,295,2012,104,240
0,0.099975,0.128625,0.1486,0.190325,0.242125,0.263525,0.26385,0.28775,0.340975,0.267275,0.10765,0.135925,0.157075,0.1997,0.2474,0.269625,0.27195,0.293725,0.362275,0.294025,0.091475,0.123475,0.130375,0.1834,0.263675,0.292225,0.288425,0.316375,0.34315,0.27365,0.062975,0.092225,0.084,0.13405,0.27005,0.325375,0.31395,0.343,0.262025,0.18,0.053125,0.074625,0.06205,0.09695,0.2796,0.36275,0.334125,0.38115,0.200375,0.110025,0.052633,0.073925,0.059,0.090367,0.290942,0.38065,0.340542,0.40605,0.188717,0.095433,0.0502,0.071475,0.057,0.0894,0.274825,0.36425,0.338925,0.39205,0.18645,0.0948,0.047767,0.069025,0.055,0.088433,0.258708,0.34785,0.337308,0.37805,0.184183,0.094167,0.053975,0.075025,0.0659,0.102575,0.241,0.3159,0.3122,0.344625,0.2012,0.109775,0.053425,0.072975,0.07835,0.108925,0.180025,0.2217,0.214925,0.244475,0.18855,0.119825,0,0,620,0,99,0,972,671,104,-73,18,436,9,430,137,0,640,137,111,126,972,838,76,-38,62,544,16,410,489,0,570,489,97,116,972,1358,8,-27,84,530,27,470,786,0,620,786,169,98,972,1575,0,52,177,937,52,400,1001,0,630,1001,157,57,972,1777,0,110,239,1562,59,430,1240,0,740,1240,213,89,972,2240,0,146,274,1886,78,330,1294,264,650,1558,89,4,519,2600,0,182,310,2262,105,320,1236,113,620,1349,122,6,439,2215,0,165,293,1980,101,260
4,0.120575,0.146425,0.1857,0.2245,0.246625,0.270325,0.28655,0.301925,0.343025,0.24845,0.12865,0.15745,0.194475,0.233075,0.263875,0.28475,0.308625,0.311575,0.3692,0.30345,0.13765,0.177,0.21335,0.2595,0.29935,0.3195,0.3351,0.34725,0.4406,0.37715,0.112925,0.152325,0.1716,0.221825,0.300275,0.328125,0.3344,0.3616,0.424275,0.32505,0.070675,0.099775,0.0858,0.141675,0.382425,0.461325,0.461,0.49075,0.325075,0.19635,0.04715,0.06715,0.03645,0.0905,0.4294,0.55695,0.5509,0.58345,0.25445,0.1189,0.040175,0.05765,0.029663,0.079425,0.394462,0.523225,0.524763,0.55235,0.22355,0.103737,0.035925,0.05795,0.029587,0.086875,0.410187,0.532475,0.542488,0.56085,0.21965,0.100013,0.04545,0.08635,0.064825,0.14465,0.359825,0.4337,0.449175,0.4702,0.23685,0.125075,0.07325,0.12245,0.14445,0.21625,0.28005,0.3093,0.32665,0.3544,0.2966,0.18585,14,0,630,14,99,9,1120,700,89,-59,35,462,13,400,261,0,650,261,123,172,1120,815,14,-28,78,577,20,390,563,0,590,563,115,72,1120,1380,1,-17,95,549,32,430,849,0,680,849,199,115,1120,1625,0,62,187,968,59,400,1072,0,670,1072,148,40,1120,1890,0,121,246,1619,64,420,1246,0,740,1246,169,44,1120,2208,0,155,276,1923,82,320,1243,364,630,1607,65,3,494,2627,0,193,312,2252,116,310,1394,0,620,1394,147,7,498,2239,0,178,300,1996,116,240
0,0.05135,0.0792,0.06955,0.128075,0.272275,0.315025,0.334275,0.3445,0.214325,0.129175,0.0595,0.08285,0.0803,0.13105,0.257,0.293,0.3072,0.3301,0.2223,0.13895,0.0656,0.0901,0.08865,0.1359,0.25635,0.30645,0.3043,0.33515,0.2325,0.14595,0.06135,0.09045,0.08255,0.1384,0.28105,0.33635,0.32915,0.3719,0.2452,0.1474,0.056025,0.0759,0.0649,0.103225,0.21205,0.250975,0.25215,0.27595,0.17675,0.100675,0.053625,0.0704,0.0615,0.093475,0.19105,0.244625,0.24695,0.2485,0.1673,0.094425,0.059825,0.079525,0.0754,0.120525,0.251475,0.315075,0.307025,0.33175,0.226525,0.130375,0.058025,0.073775,0.0704,0.117275,0.246875,0.285875,0.281625,0.32915,0.203275,0.119125,0.05285,0.06965,0.0697,0.115,0.22125,0.26025,0.2591,0.29275,0.20585,0.12685,0.052375,0.072775,0.076975,0.116575,0.20175,0.242525,0.246575,0.26435,0.220675,0.137825,0,0,620,0,103,0,1009,684,106,-71,21,437,10,420,160,0,640,160,117,143,1009,837,64,-37,65,547,17,410,510,0,580,510,100,108,1009,1373,5,-25,86,530,29,460,807,0,640,807,176,100,1009,1601,0,53,180,939,54,400,1025,0,650,1025,155,52,1009,1812,0,111,242,1570,61,420,1245,0,750,1245,207,83,1009,2256,0,146,275,1890,79,320,1301,262,660,1563,90,5,559,2596,0,183,311,2268,106,320,1263,97,640,1360,125,6,488,2226,0,165,295,1988,103,260
0,0.033,0.06185,0.02995,0.104,0.33195,0.403,0.3862,0.4231,0.18515,0.081,0.0323,0.0545,0.0293,0.09315,0.3704,0.47675,0.4727,0.49985,0.1984,0.08065,0.0296,0.0514,0.03005,0.09075,0.37,0.4805,0.50025,0.5086,0.2134,0.09425,0.0316,0.0494,0.0272,0.082475,0.35435,0.471675,0.475475,0.502525,0.216125,0.0965,0.036125,0.048,0.02745,0.0758,0.315425,0.417675,0.4143,0.451275,0.195625,0.081725,0.047475,0.058,0.037,0.085225,0.306225,0.38865,0.398525,0.4206,0.1938,0.084875,0.041,0.0529,0.0323,0.08195,0.30105,0.3864,0.40035,0.4196,0.1991,0.08745,0.0263,0.0384,0.02025,0.0671,0.2758,0.3643,0.36065,0.3999,0.17665,0.07425,0.0284,0.0422,0.023625,0.071275,0.263275,0.340975,0.33295,0.37545,0.172675,0.0738,0.0258,0.0422,0.026875,0.073925,0.245775,0.312825,0.3208,0.3527,0.179225,0.0756,12,0,640,12,106,9,1138,706,96,-61,33,452,13,400,265,0,660,265,135,190,1138,825,15,-28,78,568,21,380,574,0,600,574,111,68,1138,1387,1,-18,95,539,33,440,859,0,690,859,195,109,1138,1657,0,59,188,954,60,390,1094,0,670,1094,149,40,1138,1912,0,118,249,1604,67,410,1260,0,760,1260,195,69,1138,2235,0,151,277,1906,82,320,1264,339,650,1603,72,4,555,2620,0,189,314,2255,115,310,1401,0,650,1401,148,7,562,2253,0,173,300,1990,113,250
